1,6,23,63,13,80600,49100,7230,5470,8920,1650,878,1130,1,0
1,6,38,57,-1,19700,19000,1160,13600,12000,13400,3380,4350,1,0
1,6,38,60,35,261000,189000,57600,23000,39600,12400,10100,2760,1,0
1,6,37,61,51,166000,71900,25200,7940,2510,2700,1630,328,1,0
1,6,51,63,55,75800,55600,9530,8400,4290,8480,5120,2260,1,0
1,6,27,56,38,339000,64800,11100,3890,9200,2360,847,1280,1,0
1,6,24,54,54,198000,102000,16800,23800,24400,4980,2510,3640,1,0
1,6,35,56,2,112000,67900,4350,39200,9760,7710,3510,1900,1,0
1,6,29,54,77,127000,107000,24100,12500,54800,10700,15000,4250,1,0
1,6,34,66,-33,569000,203000,98900,48800,19600,14500,2380,3450,1,0
1,6,44,66,-51,533000,89500,8840,27900,24900,15600,3430,2850,1,0
1,6,41,57,89,98200,12000,1780,2060,3710,826,370,326,1,0
1,6,43,50,92,1090000,591000,39300,15100,20800,55500,10000,7010,1,0
1,6,54,48,10,171000,22800,1160,21400,6770,7400,1540,484,1,0
1,6,54,56,67,167000,36900,11700,24700,10700,10000,8620,4280,1,0
1,6,67,69,97,17800,11900,20100,6310,8360,7680,4670,2300,1,0
1,6,80,90,27,101000,2790,1860,6710,4980,3650,1260,336,1,0
1,6,78,87,45,1040000,107000,18800,38900,21900,21900,4090,2270,1,0
1,6,77,87,34,9440,25300,18100,8650,17000,5880,2060,2120,1,0
1,6,63,75,84,296000,124000,19900,21800,20900,7610,1880,2910,1,0
1,6,51,75,1,5440,18800,9020,9490,5360,4090,2090,3770,1,0
1,6,37,77,107,411000,306000,134000,17000,23700,10900,2930,2100,1,0
1,6,27,63,59,134000,111000,4920,14900,6030,5720,1660,622,1,0
1,6,23,61,29,500000,169000,8060,36200,52100,5620,4580,3100,1,0
1,6,17,60,37,80000,139000,49900,63700,19400,14500,3490,4690,1,0
1,6,44,53,85,3160,22800,4350,4960,6440,15300,4130,6110,1,0
1,6,47,54,-23,115000,33600,2330,5310,2250,2070,528,371,1,0
1,6,61,61,23,683000,121000,42200,15800,15200,23500,4400,3420,1,0
1,6,66,56,48,406000,149000,16400,51100,22200,21900,5930,3470,1,0
1,6,41,63,123,438000,205000,66000,45600,28300,9200,2730,2320,1,0
1,6,47,70,22,297000,32600,2740,17900,6040,6010,5010,2330,1,0
1,6,60,67,9,7770,5410,1700,3670,8250,5950,4770,8640,1,0
1,6,53,69,101,153000,87700,23600,21900,7150,6290,7170,4970,1,0
1,6,56,75,65,116000,101000,73400,24500,15900,8290,5780,3370,1,0
1,6,50,81,42,3880,25500,23100,29900,14400,3720,3860,4910,1,0
1,6,37,83,56,119000,60700,13400,21500,33100,13000,3990,3440,1,0
1,6,30,83,240,118000,64100,22500,12700,11900,2420,1830,1990,1,0
1,6,43,53,36,420000,137000,1360,2590,16300,23100,10800,8700,1,0
1,6,37,47,90,57600,33500,23200,3200,3510,1300,1030,649,1,0
1,6,30,47,305,81500,96800,41900,5220,29700,11100,5710,2330,1,0
1,6,37,44,-35,526000,22000,4570,3730,2260,1380,918,199,1,0
1,6,34,87,61,28700,6910,8590,21500,2870,4090,2710,3130,1,0
1,6,50,88,38,178000,36000,36400,9320,13000,10800,6140,2440,1,0
1,6,51,88,-142,120000,168000,33200,32200,19300,24200,7270,7130,1,0
1,6,54,91,29,476000,117000,30600,44400,23200,12400,4650,10200,1,0
1,6,51,74,76,341000,57000,14500,8170,7500,5010,1190,672,1,0
1,6,35,60,42,395000,263000,32800,23700,15000,7520,4820,5070,1,0
1,6,34,54,242,821000,267000,45500,11400,27800,24400,10400,3600,1,0
1,6,24,40,11,225000,20700,1860,464,1680,711,400,287,1,0
1,6,27,48,27,10900,18000,20000,12500,25200,4460,2370,5240,1,0
1,6,43,47,75,108000,34100,3340,4230,5220,4990,973,520,1,0
1,6,38,54,38,107000,41300,9770,7630,4550,3060,847,1430,1,0
1,6,56,57,11,249000,54400,8520,1960,4720,14400,7700,2660,1,0
1,6,57,51,43,1140000,78300,21700,16300,13100,12600,5890,1970,1,0
1,6,60,63,151,295000,62300,39500,15400,9890,15300,4310,2420,1,0
1,6,63,66,-41,449000,15200,5610,3910,2310,1910,713,743,1,0
1,6,43,75,65,134000,77700,22600,6230,9410,2860,705,756,1,0
1,6,30,60,123,149000,239000,11000,10300,46300,7360,7750,2580,1,0
1,6,26,57,-25,86400,116000,69800,20700,38000,15400,4960,2220,1,0
1,6,34,66,67,10800,7660,7830,19200,7090,5010,3190,1510,1,0
1,6,35,56,57,207000,317000,21200,13500,29200,11900,3210,3410,1,0
1,6,60,70,16,23300,8150,2070,12200,15100,9650,4460,6110,1,0
1,6,66,74,51,225000,31300,19200,29500,18200,10500,1490,2020,1,0
1,6,74,64,397,280000,48900,33400,26600,25400,32300,4870,3020,1,0
1,6,78,60,22,245000,31300,1130,1400,3600,2000,171,313,1,0
1,6,67,56,8,275000,106000,4420,31900,7090,22000,1930,2900,1,0
1,6,63,60,67,273000,38700,33300,47600,21100,9860,6780,4290,1,0
1,6,48,67,36,109000,59000,89500,9080,7810,8260,3610,2720,1,0
1,6,44,94,52,232000,20800,12200,29100,8990,2700,1850,462,1,0
1,6,53,94,-19,34000,8860,575,4350,6490,4810,2810,1390,1,0
1,6,48,83,23,203000,33000,3350,7100,1980,2230,1140,749,1,0
1,6,51,67,75,251000,151000,43400,6810,27900,16400,8630,3330,1,0
1,6,57,57,-7,367000,21600,11300,1450,4260,2760,1100,1870,1,0
1,6,54,64,12,286000,36100,22800,10400,11700,18100,4460,2160,1,0
1,6,44,66,-154,274000,148000,44700,9830,13400,3330,1870,1880,1,0
1,6,38,63,89,1130000,87200,11200,5780,12600,4330,3050,1110,1,0
1,6,48,67,1,9210,18500,12800,8460,1230,8150,3590,4740,1,0
1,6,38,69,-11,168000,15100,8250,5640,5560,2450,845,597,1,0
1,6,54,74,80,188000,109000,59900,6390,13400,17200,7120,2840,1,0
1,6,51,78,89,106000,42300,11100,2730,1880,1860,293,463,1,0
1,6,38,69,59,267000,105000,36300,5070,33300,7460,2990,4270,1,0
1,6,30,67,-237,129000,113000,44200,23700,17200,7080,3040,1120,1,0
1,6,21,56,108,1980000,241000,29400,14300,24700,10200,5480,5900,1,0
1,6,24,44,11,245000,86700,6050,1670,13400,3840,1590,1520,1,0
1,6,30,53,5,14300,14300,19300,9810,22100,5630,2880,2250,1,0
1,6,47,48,118,87200,40600,7860,9210,4120,9350,9890,5290,1,0
1,6,53,47,-46,163000,91800,6630,7010,6970,8680,5590,1860,1,0
1,6,56,67,-51,1600000,164000,106000,50400,21100,17400,6270,4000,1,0
1,6,57,64,38,21900,34300,6880,20100,8470,8420,5420,6170,1,0
1,6,53,66,-54,712000,86500,7360,40600,29200,14600,4370,5360,1,0
1,6,48,74,-55,1020000,335000,72700,39500,17500,22300,4860,2510,1,0
1,6,56,64,-34,105000,9770,299,3960,3360,1870,1470,938,1,0
1,6,66,66,-53,636000,12700,4630,23900,14600,18400,2730,1480,1,0
1,6,70,74,2,26400,13000,3160,21700,8780,7080,2820,5550,1,0
1,6,70,77,7,491000,62500,9820,20600,10000,4870,9360,2880,1,0
1,6,54,80,39,871000,183000,55000,31800,13000,6250,4390,2790,1,0
1,6,40,84,25,44200,27300,17200,17000,2910,5060,6630,5430,1,0
1,6,26,70,26,1370000,175000,27400,8010,12500,8330,2810,4620,1,0
1,6,20,70,-151,166000,228000,89200,18400,30900,9450,4930,2490,1,0
1,6,43,66,25,52000,23900,8320,4220,12600,9300,5910,1470,1,0
1,6,47,53,76,342000,129000,34500,9330,36900,19500,6910,2860,1,0
1,6,54,57,123,167000,86200,37100,9560,46500,14600,1900,2110,1,0
1,6,63,61,-108,100000,153000,40600,101000,56300,22400,3010,2510,1,0
1,6,53,66,-196,2150000,67700,23100,14200,16500,9250,4540,2620,1,0
1,6,37,74,58,49100,30800,9940,1830,4050,1570,728,1240,1,0
1,6,27,64,42,71500,37900,6690,1590,646,1070,277,422,1,0
1,6,24,61,352,794000,445000,149000,30300,35900,49000,22900,20300,1,0
1,6,23,56,17,584000,73400,16800,8710,9150,4080,8540,3730,1,0
1,6,35,51,-88,110000,85600,5750,15500,10400,14800,11300,5020,1,0
1,6,50,51,-421,793000,169000,19000,37200,24500,25400,24300,7450,1,0
1,6,57,56,3,423000,5920,2630,2930,2880,2080,1070,611,1,0
1,6,66,48,1,97600,29400,1650,2760,4870,3710,1780,1310,1,0
1,6,67,61,120,259000,11900,7980,6260,2230,4040,797,1050,1,0
1,7,44,64,75,245000,18600,12600,23900,8410,9870,9640,7060,1,0
1,7,41,66,45,610000,522000,144000,37900,19200,38800,26400,19100,1,0
1,7,63,74,105,433000,50300,23000,17000,32000,18500,16400,8750,1,0
1,7,69,61,42,13900,22700,11700,9970,26800,14800,6640,3670,1,0
1,7,77,47,118,111000,150000,7160,6940,34800,20600,7000,6010,1,0
1,7,87,56,43,167000,3840,2030,8920,2340,4400,2250,810,1,0
1,7,87,53,107,98300,45300,16900,6290,30300,14200,8730,3830,1,0
1,7,69,56,-130,218000,70000,40500,29200,79900,9050,3670,2730,1,0
1,7,69,77,0,93600,39900,14600,19700,16000,9490,3480,3800,1,0
1,7,57,66,67,151000,25400,3620,9120,5660,3500,1240,748,1,0
1,7,48,57,5,232000,94500,3410,10000,11700,6260,2200,3900,1,0
1,7,61,64,-21,113000,10500,10800,9920,4970,9760,3310,4060,1,0
1,7,61,57,51,970000,550000,33600,171000,142000,91500,16300,18900,1,0
1,7,81,48,-10,47900,19500,5030,3690,21800,21600,8210,4340,1,0
1,7,75,60,107,110000,63200,18900,9520,9250,2300,1490,665,1,0
1,7,63,53,-7,244000,139000,29100,57500,17900,18100,5350,5090,1,0
1,7,60,51,193,121000,87600,15100,10400,13800,9730,1240,1220,1,0
1,7,43,53,56,336000,53500,6430,4930,9160,8690,1160,889,1,0
1,7,70,57,-3,83200,4470,6530,3140,4430,7280,1280,748,1,0
1,7,74,63,121,107000,6330,3200,4680,2560,1480,1150,937,1,0
1,7,83,48,34,321000,96800,5490,1520,19900,25400,11000,6090,1,0
1,7,81,51,-105,497000,33700,7180,6230,15500,4920,6180,9190,1,0
1,7,67,38,81,329000,138000,10700,13300,15600,21300,4740,3640,1,0
1,7,77,30,59,60200,5780,7300,8190,29100,5140,5770,4580,1,0
1,7,78,50,59,66900,42200,7290,17400,14200,21600,3450,4470,1,0
1,7,81,54,34,240000,26800,7040,8330,9770,6430,4120,2580,1,0
1,7,81,66,-60,515000,92500,22100,40200,46200,20800,7990,5690,1,0
1,7,75,70,275,353000,43600,17700,25500,3020,11300,2780,3740,1,0
1,7,57,75,49,242000,29200,9790,11900,10400,2400,1270,763,1,0
1,7,53,67,169,320000,20800,3900,2720,9400,2210,592,1080,1,0
1,7,38,70,-5,79500,67200,26400,15800,9840,3120,1100,340,1,0
1,7,27,66,11,121000,39700,13500,7150,5640,2680,588,898,1,0
1,7,20,57,87,293000,561000,81900,46500,24200,13800,3220,2850,1,0
1,7,27,63,24,716000,28900,2390,18100,17900,9310,3670,4470,1,0
1,7,37,47,-10,93500,42400,2150,2670,4600,3270,1310,802,1,0
1,7,34,47,28,220000,30700,12100,4270,5520,1370,788,883,1,0
1,7,40,50,21,330000,60100,9910,10900,10600,3720,1000,467,1,0
1,7,23,50,26,376000,55800,16400,8900,4220,2270,800,719,1,0
1,7,7,47,50,518000,482000,21900,11100,22200,6950,8360,1750,1,0
1,7,20,51,8,107000,34400,29400,26200,30900,8710,2790,2810,1,0
1,7,24,53,65,145000,109000,41100,8610,18300,13900,4380,1580,1,0
1,7,24,56,81,130000,29800,15700,4410,4850,1450,887,535,1,0
1,7,40,64,27,274000,88300,8360,6080,10200,6620,1810,789,1,0
1,7,35,56,-69,242000,199000,61800,12500,20900,18200,4630,4340,1,0
1,7,48,60,-17,57400,6200,2800,6400,6690,6560,4460,2630,1,0
1,7,75,56,19,100000,14700,15700,14300,42000,22100,4050,3880,1,0
1,7,91,75,73,4180,6360,7100,14400,8760,9340,3140,3900,1,0
1,7,90,69,72,188000,104000,11500,17000,22600,8050,1250,459,1,0
1,7,91,61,-13,7940,13400,1780,8180,21700,11000,3230,3810,1,0
1,7,88,61,73,153000,14600,8890,6690,13800,10400,5030,3010,1,0
1,7,75,63,16,149000,61500,65900,17100,9620,11400,2600,4050,1,0
1,7,80,77,155,207000,80300,60900,48200,55700,17200,4760,2760,1,0
1,7,54,96,115,73300,8710,6030,10000,859,855,581,317,1,0
1,7,41,84,53,193000,43600,3260,6590,18300,4040,1480,769,1,0
1,7,37,69,17,87200,38400,3590,5890,8620,2140,505,401,1,0
1,7,26,60,93,196000,34800,9440,5430,15500,1590,411,738,1,0
1,7,26,47,-7,114000,59600,24300,3740,5700,2940,748,705,1,0
1,7,24,57,73,73300,133000,67000,21900,35200,15000,5340,1310,1,0
1,7,35,70,68,5960,14400,2760,15500,4000,5010,1560,2480,1,0
1,7,47,77,72,24200,27000,14500,5400,7100,4300,835,493,1,0
1,7,64,81,0,13200,5020,7410,14800,22600,6710,9690,5370,1,0
1,7,57,80,40,237000,43500,10100,9940,7020,2330,501,763,1,0
1,7,60,75,-8,115000,50000,19200,20400,25300,13400,2270,1020,1,0
1,7,61,64,1,30900,27300,9680,2460,26400,4570,4380,1480,1,0
1,7,47,64,71,112000,15900,11000,2310,4230,1600,703,470,1,0
1,7,56,61,36,128000,74800,10500,14200,8710,11300,4360,5220,1,0
1,7,48,57,53,156000,90000,14700,29300,36200,9040,1350,4580,1,0
1,7,37,56,-214,194000,241000,16300,29900,13800,8850,5510,4280,1,0
1,7,29,44,-6,722000,270000,22800,36900,46300,10000,7590,3620,1,0
1,7,10,47,35,188000,119000,34300,12600,21000,2220,1080,666,1,0
1,7,7,57,23,176000,21300,7160,27500,7290,2420,1900,902,1,0
1,7,21,64,16,18200,20400,4430,8870,18500,4950,2800,1660,1,0
1,7,41,63,10,217000,49600,5490,8790,20200,16400,6780,3810,1,0
1,7,44,63,2,309000,178000,51200,6310,4100,4430,4070,2510,1,0
1,7,50,56,45,243000,55400,21200,24300,19600,7070,2390,2880,1,0
1,7,53,57,4,195000,14500,6240,4000,6450,4770,635,347,1,0
1,7,44,75,168,30700,54300,30900,30000,10200,15300,6030,1940,1,0
1,7,54,57,153,803000,56200,4090,811,9170,2950,2570,314,1,0
1,7,54,35,21,577000,117000,1000,6430,24600,9700,7970,6620,1,0
1,7,56,41,-225,137000,38400,57300,1690,15600,21600,7000,6870,1,0
1,7,47,16,6,1150000,295000,6590,15000,26000,14100,5260,2230,1,0
1,7,48,47,27,105000,90300,134000,25500,5570,13700,5230,3370,1,0
1,7,64,67,35,14300,7160,7030,5520,14400,9490,2900,3930,1,0
1,7,64,56,60,113000,8630,2060,2050,4280,2750,518,1120,1,0
1,7,74,78,27,64500,10500,838,7630,3460,2110,1540,686,1,0
1,7,75,61,29,346000,153000,32400,14700,24500,11600,2990,1640,1,0
1,7,47,67,-194,163000,55600,24200,22500,5100,2640,1480,1500,1,0
1,7,17,53,5,742000,369000,19400,7200,9670,3720,4680,5130,1,0
1,7,8,48,-89,337000,824000,142000,134000,23500,41000,36800,27800,1,0
1,7,16,47,-274,804000,79000,9980,10800,9340,16100,12400,7710,1,0
1,7,29,44,49,775000,259000,70900,227000,141000,64200,119000,51000,1,0
1,7,53,57,66,52600,28300,5740,3460,6950,4320,1830,1600,1,0
1,7,64,63,107,1450000,47300,30900,10900,20000,10700,11400,15300,1,0
1,7,57,81,-21,712000,84700,142000,66300,31900,21500,33600,8780,1,0
1,7,43,61,49,1480000,412000,17900,16700,6970,9630,10800,6640,1,0
1,7,35,63,125,675000,203000,61200,8330,20700,13700,38000,16900,1,0
1,7,29,61,1,571000,37600,14400,6430,6870,4310,7670,3560,1,0
1,7,37,61,38,224000,6970,16700,1070,2540,3480,1450,614,1,0
1,7,53,88,449,843000,40400,13400,67000,20900,17900,4640,4380,1,0
1,7,61,94,-299,979000,48000,32600,14700,9110,10300,9080,3280,1,0
1,7,63,94,72,975000,69200,14600,24000,9040,9820,6290,3590,1,0
1,7,75,74,88,293000,19900,1530,6160,16600,13500,4290,14500,1,0
1,7,77,64,-34,78600,118000,63900,13900,12400,36100,6370,3790,1,0
1,7,77,69,-237,29500,27800,20000,29400,15700,8130,5380,5610,1,0
1,7,69,80,48,3390000,84100,135000,52800,35500,12400,6640,4380,1,0
1,7,64,91,71,397000,14200,20300,17400,54100,14100,7260,3110,1,0
1,7,50,80,10,349000,269000,27700,20700,37100,12500,4550,2150,1,0
1,7,50,63,361,1080000,513000,35800,86300,15600,69300,29800,26300,1,0
1,7,53,56,-213,1250000,312000,252000,89400,170000,35500,81900,47500,1,0
1,7,48,61,-58,1480000,142000,128000,95800,50600,55300,121000,30400,1,0
1,7,53,66,-138,889000,355000,59700,31100,17300,29100,42900,20300,1,0
1,7,53,84,22,902000,14400,23900,9500,10600,5380,11600,3430,1,0
1,7,56,80,16,455000,99000,52900,18300,66800,15900,8620,7620,1,0
1,7,48,66,39,2670000,195000,30800,22200,15900,14500,7400,2190,1,0
1,7,51,53,51,693000,173000,8580,4280,15200,19700,7140,5450,1,0
1,7,57,43,-27,852000,53600,17800,16300,14300,17300,8520,5890,1,0
1,7,50,30,-215,874000,226000,17100,13900,45500,10600,11400,4400,1,0
1,7,54,40,-4,825000,47000,17600,14000,6910,7460,3900,2200,1,0
1,7,57,53,59,12500,36200,908,17100,22400,9180,5700,5450,1,0
1,7,48,51,-234,112000,99100,31800,4950,5810,8360,1860,1200,1,0
1,7,43,53,-8,1990000,577000,50100,46100,44900,17400,5300,8060,1,0
1,7,34,37,-85,997000,659000,48400,25200,38800,23700,3500,3380,1,0
1,8,67,74,-23,1520000,342000,269000,56900,27600,66100,23700,31700,1,0
1,8,57,66,102,586000,128000,36000,20000,18900,14000,6030,5950,1,0
1,8,57,60,24,307000,130000,27900,9200,7350,4370,5120,3750,1,0
1,8,40,70,-123,149000,319000,125000,74900,18600,40800,4040,23300,1,0
1,8,53,69,17,37000,14700,8080,12700,4240,17800,12800,8470,1,0
1,8,50,67,71,212000,42400,5710,9030,6270,2880,4010,2370,1,0
1,8,80,70,43,11000,9840,11400,8010,21000,17600,5730,6980,1,0
1,8,90,61,243,32500,17800,1420,4150,4080,5380,2940,494,1,0
1,8,74,57,122,99500,10300,1980,3620,1890,1340,390,508,1,0
1,8,84,69,2,16900,10400,5750,14900,5080,5830,4070,4940,1,0
1,8,57,64,38,99000,101000,25700,3970,4610,4320,1880,862,1,0
1,8,38,66,153,744000,375000,16700,71600,23200,14300,8390,10000,1,0
1,8,37,54,1,143000,7840,949,586,3410,744,316,439,1,0
1,8,20,50,22,100000,103000,70300,18100,19400,5440,8390,9560,1,0
1,8,34,63,53,186000,4560,8330,3100,4800,2540,5300,868,1,0
1,8,38,66,54,123000,67200,18500,1190,2630,3840,946,1020,1,0
1,8,43,81,17,21900,27800,7640,18100,5900,6490,2790,2440,1,0
1,8,53,77,77,405000,50000,25500,1730,20200,7360,1860,4510,1,0
1,8,60,69,41,4670,13300,9980,18500,24800,11700,1910,1930,1,0
1,8,64,81,-25,1380000,223000,167000,68200,31100,38500,5720,8240,1,0
1,8,61,80,-190,32800,49400,29800,17000,16800,7870,4250,3990,1,0
1,8,56,63,24,1610000,225000,5080,11300,43500,12900,6810,5960,1,0
1,8,48,53,24,230000,29400,3160,6630,14100,4590,1310,733,1,0
1,8,57,43,72,13800,17400,3650,6500,8990,6350,2660,2710,1,0
1,8,66,40,13,1010000,30800,12300,10900,8350,12600,4170,3800,1,0
1,8,67,54,41,145000,32100,8360,1360,4580,2730,1470,1080,1,0
1,8,61,57,-280,96400,79500,14200,14300,4870,5840,841,1050,1,0
1,8,51,61,34,2090000,93500,20500,30400,12100,11800,4010,5870,1,0
1,8,48,61,37,6480,40800,4520,25300,11500,11200,5800,3910,1,0
1,8,47,69,11,146000,34400,17000,7240,6560,3230,1930,1320,1,0
1,8,56,78,-182,30100,55100,42000,24700,24400,19200,5780,5510,1,0
1,8,53,70,-13,1470000,189000,28500,27900,54800,13700,6210,4220,1,0
1,8,60,67,152,6580,10700,5180,8110,17500,7060,6360,2910,1,0
1,8,51,63,444,185000,93100,13400,18600,5020,2660,1190,887,1,0
1,8,38,51,42,141000,19400,3230,2230,2540,1040,1060,365,1,0
1,8,43,51,-153,390000,90900,12000,13700,28500,10300,7450,2040,1,0
1,8,35,57,26,203000,77500,61400,35100,32300,20700,5790,4470,1,0
1,8,63,51,42,6070,23400,1090,12100,32700,14400,5640,4880,1,0
1,8,63,54,18,267000,54100,15600,7750,9030,3780,1150,803,1,0
1,8,61,54,16,258000,127000,4770,24400,9720,11400,5240,5240,1,0
1,8,74,53,89,14400,9680,5480,8520,6930,8600,4950,4880,1,0
1,8,48,60,61,78400,53200,20300,4720,14700,2240,1050,667,1,0
1,8,64,63,-26,5890,16500,2290,12300,4310,11000,4770,7560,1,0
1,8,83,70,81,4970,8820,7030,7270,10300,13100,3280,9750,1,0
1,8,67,51,55,104000,179000,7690,9340,20600,14000,11300,3280,1,0
1,8,93,61,25,24500,4660,9470,6560,4930,7800,1980,12300,1,0
1,8,75,41,23,772000,231000,2240,15400,25100,11500,5810,5340,1,0
1,8,53,40,-25,429000,220000,58700,41700,26300,17200,7450,4430,1,0
1,8,57,60,0,33300,37100,26000,12300,17800,9910,6600,7840,1,0
1,8,40,54,-196,101000,224000,152000,12000,38700,21100,9560,6020,1,0
1,8,35,57,18,1310000,354000,25800,5260,21700,7980,3530,11300,1,0
1,8,50,56,12,3580,8220,5250,5720,18600,6630,2220,4570,1,0
1,8,61,51,84,3400,13700,11700,6040,28200,13500,4610,3260,1,0
1,8,66,38,49,198000,37300,1080,6530,4570,3990,1860,707,1,0
1,8,91,57,29,5170,9380,8910,12600,9580,12600,2380,2860,1,0
1,8,87,53,4,96400,18000,1390,3670,3970,3980,577,781,1,0
1,8,77,51,101,490000,298000,52400,43300,13100,53500,3040,5240,1,0
1,8,74,66,-180,71100,67400,40600,27800,12800,10200,3950,10400,1,0
1,8,50,57,43,570000,122000,18300,24700,27200,5540,5630,4170,1,0
1,8,41,57,-105,210000,167000,18400,23600,34400,14600,3340,5240,1,0
1,8,37,60,-69,113000,175000,44500,20100,24200,15700,3650,6760,1,0
1,8,30,44,-1,1500000,51400,4620,6830,7760,2730,1960,1320,1,0
1,8,41,48,109,471000,172000,60900,20000,24600,26100,9780,6870,1,0
1,8,48,63,237,3340,32200,10500,27800,5670,10600,4750,4700,1,0
1,8,38,53,-28,222000,22500,1520,1060,1080,677,617,411,1,0
1,8,43,74,54,297000,52700,109000,13800,27300,11700,5910,2150,1,0
1,8,37,61,-154,730000,395000,24000,28000,62500,16600,8370,6130,1,0
1,8,44,56,73,156000,11900,11100,12100,16400,15100,8560,2220,1,0
1,8,47,66,405,200000,29100,7300,4260,10300,1130,1460,1390,1,0
1,8,38,63,-22,1030000,58200,32600,38600,12600,4030,2140,3160,1,0
1,8,44,83,102,1370000,53000,75100,29200,60100,11800,5530,6920,1,0
1,8,38,83,185,18900,33800,24300,18300,21700,17300,5020,8560,1,0
1,8,50,91,71,1620000,47000,18300,31100,16500,9100,3670,3520,1,0
1,8,66,91,43,157000,4910,4260,5260,4230,3070,1520,955,1,0
1,8,63,87,102,125000,95800,29300,20800,10700,7540,4110,3360,1,0
1,8,66,88,34,3250,17800,18000,15900,12700,15200,4350,5310,1,0
1,8,66,80,38,162000,44000,10300,5720,7840,6440,592,1350,1,0
1,8,78,67,-141,19400,13500,6380,4850,8810,15400,2770,3500,1,0
1,8,80,66,16,787000,109000,2460,52700,19600,11900,6140,4900,1,0
1,8,63,56,107,170000,25600,7850,2530,5960,1730,643,1280,1,0
1,8,47,48,-278,207000,175000,6730,14800,3290,3250,969,1020,1,0
1,8,27,51,64,1150000,146000,23200,47500,11500,16900,2270,1360,1,0
1,8,27,51,18,112000,64100,8490,20300,17600,6370,4340,2800,1,0
1,8,29,60,57,119000,72000,48700,18900,22900,9110,5840,3540,1,0
1,8,41,84,192,184000,23200,7140,26100,1820,2850,700,1340,1,0
1,8,44,74,55,151000,61800,8440,6220,27500,9650,4080,1980,1,0
1,8,38,74,52,350000,162000,57200,33200,109000,9560,6860,2810,1,0
1,8,44,67,67,15800,20500,3970,18100,24600,5410,8010,3660,1,0
1,8,48,60,41,384000,75100,15200,38900,12400,9370,6090,2470,1,0
1,8,40,64,86,396000,70200,13500,5590,6520,4040,1240,951,1,0
1,8,60,67,147,13500,18600,15900,18100,46000,15500,3190,6270,1,0
1,8,56,61,1,233000,14900,2640,1640,2640,1590,1780,1110,1,0
1,8,57,54,121,186000,62100,14100,7770,8530,9210,8340,2280,1,0
1,8,63,63,98,289000,143000,58100,42900,10900,19500,42300,4670,1,0
1,8,53,64,-114,385000,54100,25300,24100,17600,10200,5070,13500,1,0
1,8,57,67,0,1000000,85200,17400,16500,14600,17100,9720,5120,1,0
1,8,60,75,131,1370000,226000,27000,122000,17100,41200,11200,31200,1,0
1,8,56,74,-2,1630000,119000,22000,57300,20500,11800,21200,10600,1,0
1,8,48,61,-35,122000,233000,20700,32600,40800,12800,3970,3740,1,0
1,8,38,48,9,214000,149000,5250,9770,24600,7630,5420,3380,1,0
1,8,47,50,153,202000,7990,371,11800,2420,6100,1180,1940,1,0
1,8,54,60,49,135000,8170,26900,5160,11200,5270,2700,772,1,0
